x,y
233934,300812
233934,300342
233935,300258
233935,300749
233936,300158
233936,300401
233936,300693
233938,300514
233938,300505
233939,300873
233941,300196
233941,300341
233942,300357
233942,300554
233943,300741
233943,299817
233944,300621
233944,300521
233945,300539
233945,300753
233947,300034
233948,781049
233948,300027
233949,300373
233949,300566
233950,300915
233950,300562
233950,300200
233951,300445
233952,300749
233952,300780
233952,300191
233953,300691
233953,300571
233954,300495
233956,784569
233958,300309
233959,300679
233960,300680
233961,300789
233961,300581
233961,300984
233962,300021
233963,300289
233964,300685
233965,301066
233965,300472
233965,300601
233966,300978
233968,300941
233969,300419
233969,300644
233971,300232
233971,300884
233971,300108
233973,300229
233974,300615
233974,300706
233975,300726
233976,300459
233976,300293
233976,300368
233976,300718
233977,300356
233978,300566
233979,300474
233979,300565
233979,300780
233979,300451
233980,300371
233980,301062
233980,300475
233981,300768
233981,300942
233982,300593
233983,300462
233984,300245
233985,301182
233985,300508
233986,300717
233987,301079
233988,300477
233989,300778
233991,300406
233993,300444
233995,300942
233998,300748
233998,300632
233998,300620
233999,301134
234001,300602
234003,299982
234003,300536
234004,300640
234004,300233
234004,300516
234005,300598
234007,300046
234007,300508
234008,300605
234008,300210
234008,300321
234010,300256
234010,300856
234011,300614
234011,300640
234012,300575
234014,300835
234015,300623
234015,300411
234018,300520
234018,300491
234019,300589
234022,748502
234023,300274
234024,300323
234025,300473
234026,300991
234026,300822
234027,300435
234027,300261
234029,300280
234031,300513
234031,300254
234033,300925
234034,300367
234034,300319
234035,300722
234035,300311
234037,300374
234038,300291
234039,300387
234040,300158
234040,300556
234041,300775
234042,300293
234043,300305
234043,300290
234044,300661
234045,301005
234045,300532
234045,300384
234046,300595
234046,300914
234051,300378
234052,300697
234053,300506
234053,300398
234055,300530
234056,300381
234057,300116
234058,300427
234058,300491
234060,300441
234061,299960
234062,300380
234065,300742
234066,300404
234068,300595
234068,300794
234069,300375
234071,300516
234073,300687
234075,796958
234076,300442
234076,300236
234076,300477
234077,301145
234077,300885
234078,300821
234079,300031
234083,300188
234085,300579
234085,300278
234087,300498
234088,300336
234088,300299
234090,300890
234090,300774
234090,300278
234090,300463
234091,300789
234091,300556
234092,300648
234093,300486
234098,300813
234098,300393
234099,300281
234099,299748
234100,300111
234100,300414
234101,301007
234104,300573
234107,300601
234109,300295
234109,300721
234114,300939
234119,300646
234119,300423
234120,300703
234120,300610
234120,300745
234121,300703
234121,300954
234121,300662
234123,299935
234123,300908
234124,300592
234124,300590
234125,300506
234125,300284
234126,300373
234132,300481
234134,300608
234135,301382
234135,300686
234135,300532
234136,300583
234136,300407
234136,300777
234140,300710
234140,136765
234142,300304
234144,300129
234147,300481
234148,300767
234151,300611
234152,300342
234152,300171
234152,300609
234157,300550
234157,300228
234157,300863
234160,300122
234160,300438
234160,300456
234167,300679
234173,300758
234173,300625
234173,300275
234173,300606
234174,300348
234178,300676
234180,300640
234182,300124
234185,300339
234186,300735
234186,301064
234187,300805
234188,300459
234189,300261
234191,300798
234191,300577
234192,300596
234194,300689
234194,300773
234195,300362
234195,300484
234199,300786
234199,300719
234199,300018
234200,300408
234203,300391
234204,300655
234205,300345
234206,300707
234207,300805
234208,300752
234210,300994
234211,300241
234212,300357
234214,300427
234218,299916
234219,300311
234219,300401
234220,300515
234221,300482
234222,300944
234226,300450
234229,300117
234230,877449
234230,300840
234233,300771
234234,300471
234234,300410
234245,300230
234248,300948
234248,300121
234249,300662
234249,301040
234252,300498
234252,300759
234254,300569
234255,300877
234258,299996
234265,300288
234267,300251
234267,300231
234267,301243
234269,301077
234269,300521
234272,300620
234275,300746
234279,300208
234281,803691
234290,300264
234291,300595
234299,300072
234308,300420
234311,300310
234312,300554
234315,300672
234318,300432
234320,300228
234326,300382
234333,300644
234337,300321
234354,300558
234360,300608
234366,300859
234366,300403
234370,301049
234373,301151
234376,300471
234379,300166
234383,300211
234387,300697
234388,491172
234389,300702
234394,300684
234405,300656
234417,300581
234423,300309
234426,300512
234432,791452
234433,300179
234434,488622
234451,300645
234452,784233
234457,300195
234461,300716
234471,300578
234481,300668
234490,300284
234491,300558
234491,521557
234491,863348
234500,300765
234523,781114
234524,300209
234533,300864
234537,300271
234548,300368
234557,784127
234603,780131
234611,300449
234624,300552
234626,787070
234629,793618
234648,878223
234690,422056
234692,784693
234719,794997
234745,804522
234790,527542
234793,805776
234800,300309
234884,817468
234889,505857
234963,547685
235138,590755
235147,503444
235152,496631
235368,803805
235399,772341
235411,792656
235433,799700
235450,798859
235478,905181
235498,809368
235507,794093
235545,514345
235553,795269
235584,493113
235592,786812
235667,816290
235823,871851
235933,794114
235944,782008
236038,797526
236264,563738
236275,779998
236390,779757
236581,471300
236588,775419
236627,799363
236670,787821
236681,585376
236710,822897
236748,806224
236790,876901
236850,581958
236962,491013
237058,497691
237277,797472
237311,505499
237314,513200
237328,857558
237335,803004
237345,801494
237385,599510
237458,852475
237612,823915
237669,519949
237705,818609
237763,770735
237767,773917
237857,483942
237862,492239
237910,777954
238001,781643
238038,486951
238070,792440
238088,800369
238126,785031
238249,810504
238337,774881
238474,511306
238480,821942
238501,792280
238506,788612
238570,513493
238682,439882
238791,797093
238845,464206
239002,525591
239004,509697
239022,507922
239076,506371
239145,459900
239242,776264
239331,816737
239394,809239
239473,785423
239529,799114
239550,779556
239639,789856
239640,810753
239780,634506
239850,152944
239934,817669
240022,790798
240128,834227
240143,651344
240249,355528
240255,490230
240329,590276
240359,809114
240390,808993
240571,478576
240585,515106
240628,856323
240730,794669
240768,517880
240863,805167
240871,553198
240936,869746
240960,821330
241024,823452
241078,856353
241146,776124
241240,790026
241266,796230
241285,799390
241290,870344
241311,790332
241387,878334
241389,479685
241400,809135
241469,574464
241470,803333
241536,758360
241674,799258
241692,781614
241762,158079
241964,477894
241995,592535
242049,519896
242196,486182
242264,583651
242476,497171
242479,802789
242554,516212
242568,815486
242611,822569
242670,517733
242678,808467
242693,804483
242698, 82964
242788,509499
242853,816414
242957,522542
242978,522768
243079,497718
243171,806464
243329,508100
243401,774666
243446,883146
243512,445567
243519,799124
243520,530826
243534,516299
243564,557363
243573,433459
243585,560596
243617,526829
243621,760464
243640,492873
243641,651402
243681,484310
243683,430366
243702,515295
243849,872271
243928,524485
243932,774886
244018,782633
244080,529551
244099,782655
244104,875427
244277,486321
244412,460482
244429,482791
244451,593166
244572,488731
244629,867428
244676,793231
244680,776329
244780,775122
244850,608353
244852,437317
244864,581878
244968,442136
245012,492836
245017,425505
245026,501254
245042,514505
245181,497979
245243,530925
245423, 89610
245491,629415
245523,606093
245622,535758
245753,597440
245807,777162
245926,784631
245972,862214
246028,491918
246359,908320
246419,804121
246504,576949
246527,609690
246596,784192
246596,662152
246956,500056
247058,761606
247104,484049
247130,468502
247259,518294
247321,808326
247325,667095
247420,631621
247506,482231
247546,518468
247553,517156
247784,608422
247864,465755
247873,596169
247978,581751
247996,510802
248075,506094
248166,544177
248192,471290
248450,559380
248514,590483
248609,483303
248882,471596
249038,867275
249076,502259
249109,514343
249121,541251
249163,816054
249170,539416
249180,776080
249235,507899
249421,473058
249431,514739
249481,515542
249504,441831
249507,452595
249545,596658
249652,796033
249721,496068
249728,809343
249740,606094
249775,632142
249938,521664
249975,533207
250015,795353
250077,504125
250105,476903
250132,469316
250319,813031
250383,455723
250393,807209
250421,462302
250491,812503
250494,591211
250507,573812
250558,808720
250644,589693
250788, 46554
250880,506345
250956,455859
251056,490298
251118,645543
251348,452664
251377,591868
251681,131925
251791,616927
251808,611372
252213,490052
252225,483604
252233,471029
252442,595513
252473,784829
252525,502398
252556,550757
252627,441076
252695,556646
252702,502643
252793,508456
252853,464333
252867,433653
252876,595083
252911,500820
252951,535625
252954,477557
252958,442900
252992,594912
252998,437736
253049,525339
253190,588356
253195,453480
253285,634906
253375,519856
253448,799283
253449,618675
253616,614016
253620,641451
253688,629304
253788,489757
253831,554907
253848,501429
253894,525313
254016,469840
254095,582062
254124,489624
254129,452292
254186,500774
254216,581516
254242,506696
254339,471305
254375,475646
254400,490382
254404,487140
254416,849257
254430,778019
254472,577939
254558,679574
254570,495128
254590,602008
254599,777305
254679,587382
254757,666823
254806,597655
254822,596348
254981,888936
254984,567460
255127,521600
255153,136437
255237,789491
255287,506049
255322,470289
255349,511347
255401,438125
255417,504388
255478,462452
255560,491871
255615,522541
255620,509763
255698,711039
255783,439977
255983,473281
255988,506548
256081,594659
256108,466517
256131,514872
256166,438970
256263,592029
256299,658313
256301,632273
256366,499702
256461,512679
256486,597616
256501,446983
256608,628451
256644,439200
256678,593605
256747,491533
256774,140621
256816,457745
256820,513721
256827,522737
256881,462733
256912,792000
256941,521350
257117,452864
257124,590536
257218,579898
257228,654727
257251,618472
257298,542738
257371,584869
257484,524608
257534,565216
257552,466320
257603,500225
257639,119887
257766,612619
257800,635759
257890,638477
257928,430031
258070,487214
258115,512257
258144,541158
258194,625115
258199,476809
258208,861378
258318,456499
258388,421741
258398,463617
258458,505531
258464,479106
258464,622236
258483,536314
258542,526629
258622,476460
258651,457653
258657,507181
258704,119326
258730,476618
258776,594976
258794,598176
258823,582739
258839,617067
258842,511699
258869,483544
258876,449458
258982,599069
259055,554504
259070,495933
259115,589920
259127,249625
259157,111787
259231,505539
259251,808409
259263,552343
259270,122308
259284,480115
259302,510909
259312,478057
259315,500604
259317,610636
259350,491900
259375,496784
259380,502742
259403,631580
259404,629493
259408,127381
259513,595600
259525,514905
259573,799348
259628,801595
259660,514936
259699,670120
259702,588412
259731,447566
259803,544827
259872,531487
259921,510715
259933,406025
259960,506453
260093,678341
260134,491189
260162,485183
260294,485216
260336,519071
260401,507232
260444,498383
260460,484738
260479,494303
260567,469984
260694,508857
260711,776891
260747,488217
261018,518404
261123,503377
261159,583268
261192,485805
261203,592476
261213,528392
261230,481358
261272,136896
261283,500511
261285,488260
261332,511582
261371, 93344
261382,611839
261385,487341
261388,491934
261409,747565
261420,597939
261491,496966
261632,469610
261640,491837
261691,491622
261740,645569
261750,505393
261812,114069
261924,490365
262034,486421
262063,467175
262108,539039
262143,615543
262218,467172
262256,595292
262294,620639
262298,514914
262309,602578
262333,494804
262357,198654
262373,668618
262385,517227
262386,444604
262443,501379
262462,609535
262520,593250
262531,676907
262569,496059
262659,480264
262660,591344
262665,667846
262708,494699
262725,781416
262743,480272
262789,565536
262824,458222
262881,584076
262916,505386
262977,615404
262979,772983
263090,670150
263136,215808
263150,748583
263208,585491
263259,775212
263304,573478
263373,497008
263412,450431
263439,511940
263450,443108
263460,609410
263481,506387
263517,533447
263769,534040
263886,509170
263914, 80872
263925,126601
263960,546916
263960,464344
263971,476156
263974,478588
264017,548964
264021,498646
264038,639437
264049,511141
264059,556894
264117,643572
264120,209674
264121,490554
264161,511817
264203,569736
264209,103732
264263,491560
264287,472850
264307,791056
264461,273636
264510,565371
264542,551055
264649,583469
264689,653330
264694,572334
264849,517640
264854,770112
264881,533330
264883,629338
264993,589522
265006,460735
265055,502611
265079,548504
265125,509460
265143,514664
265220,467363
265235,649186
265265,599791
265331,786887
265334,605345
265338,449111
265443,431839
265470,616662
265480,478065
265555,561529
265669, 59229
265740,795297
265747,449316
265778,594393
265788,513256
265803,491008
265804,539382
265811,514881
265817,628366
265833,607320
265851,415890
265881,626101
265891,784046
265925,142158
265936,519091
266029,500348
266039,786501
266073,539734
266074,527248
266079,468324
266106,584824
266247,755540
266296,646133
266323,521945
266325,488262
266369,472744
266403,677311
266464,503313
266525,578309
266526,450869
266540,507237
266545,492753
266550,322332
266556,573860
266624,565453
266647,689819
266696,479310
266754,480019
266795,192275
266818,448083
266821,494819
266853,460193
266866,482489
266942,515254
267001,793195
267024,786330
267070,761112
267089,567178
267160,481389
267162,493065
267191,196087
267199,442349
267223,124598
267304,127753
267312,548079
267341,517552
267351,605983
267423,475292
267424,593605
267427,593065
267434,435940
267446,512172
267448,447178
267535,676242
267537,603329
267581,545971
267582,577662
267585,371156
267633,538742
267635,613238
267660,439393
267679,607228
267697,481449
267712,587140
267740,591273
267839,553845
267856,495738
267900,753264
267922,478445
267927,434217
267958,502306
268037,764522
268057,744606
268074,529976
268074,514755
268076,500970
268101,781727
268196,577228
268216,484714
268294,454850
268337,336070
268348,466305
268377,588617
268383,669468
268397,102908
268436,600561
268489,531126
268500,504472
268513,467074
268561,634396
268582,777185
268636,380301
268651,550995
268657,499851
268660,594959
268674,455920
268686,449256
268749,500831
268773,487501
268795,134090
268822,583186
268844,449584
268865,654261
268903,481408
268913,470175
268927,615455
268931,523666
268937,631726
268939,571627
268945,733278
268967,513997
268993,585915
269005,350884
269028,592160
269073,482073
269097,754220
269141,446240
269230,541640
269286,436864
269309,482875
269354,582633
269412,580063
269426,461891
269567,503433
269590,485855
269601,606085
269612,511017
269622,521810
269674,465838
269713,753703
269735,773284
269832,777741
269845,527741
269861,492657
269870,611315
269903,582065
269905,182018
269907,330578
269946,456011
269953,589529
269957,755394
269963,495319
269984,750931
269987,569664
269990,521688
270000,587730
270000,460801
270042,520257
270057,533954
270079,617258
270113,750219
270118,490148
270130,483413
270153,475876
270168,424994
270235,490488
270240,473348
270249,814299
270281,491139
270288,581898
270293,479094
270300,532451
270326,583599
270374,592532
270376,647521
270396,461135
270412,693813
270435,220650
270454,430650
270468,481665
270481,116783
270489,451243
270505,444678
270514,456773
270549,532220
270556,616478
270559,396394
270618,451112
270636,199533
270690,483496
270726,603978
270751,460091
270809,490160
270811,216293
270811,456972
270844,651477
270912,534129
270946,494764
270946,459662
270950,499753
270954,502490
270986,466600
270987,479317
270991,580922
271000,639765
271028,508813
271040,124872
271057,419691
271095,757325
271119,794087
271122,605482
271149,100883
271162,492717
271199,494496
271216,451516
271312,126618
271330,447738
271383,776647
271422,583528
271429,762596
271433,224359
271438,444668
271445,451702
271462,435523
271473,454889
271474,120483
271507,474660
271512,587766
271542,779556
271594,430925
271609,782930
271612,494060
271622,765502
271640,773311
271660,494014
271677,320190
271683,506818
271704,445126
271738,785220
271775,486908
271791,417985
271833,184949
271836,607377
271848,792126
271854,427678
271888,183993
271904,773238
271948,789485
272023, 77842
272026,610294
272037,109109
272065,426030
272076,512130
272147,439616
272148,594499
272157,493400
272202,735207
272245,758272
272253,473301
272256,335399
272272,780380
272285,674508
272309,425379
272318,564195
272335,482411
272357,509821
272435,646251
272462,510646
272470,150892
272470,535472
272520,482560
272589,510327
272596,605602
272598,632415
272606,568924
272622,426306
272632,526471
272636,485193
272639,487188
272669,507854
272678,616618
272702,515360
272742,773951
272743,587247
272767,599505
272795,562702
272831,216110
272927,521206
272960, 93289
272964,499212
272982,450634
272999,761580
273017,765507
273021,472150
273022,760298
273025,762597
273040,572654
273049,788933
273051,635693
273082,471306
273143,186774
273163,123391
273187,491637
273205,440674
273207,121803
273236,788414
273268,527984
273272,744197
273326,492765
273327,605802
273328,461956
273331,617054
273346,575560
273378,129755
273471,736260
273480,786318
273486,527306
273549,768189
273577,535064
273583,498838
273603,519150
273606,582599
273611,652800
273640,465993
273649,502261
273660,462472
273687,653650
273700,450457
273726,348164
273736,632129
273784,472844
273849,590513
273878,651901
273883,752488
273883,489476
273903,476926
273935,486097
273956,768735
273960,470315
274005,126051
274021,598140
274023,433596
274042,769629
274087,456125
274124,753927
274154,570083
274166,657262
274177,469187
274183,606503
274193,497774
274264,504060
274341,607841
274359,578675
274369,514516
274457,757252
274458,594762
274459,588863
274506,321740
274516,777293
274535,509397
274537,611890
274546,442293
274554,767817
274571,478734
274585,615038
274608,486557
274611,577761
274655,483921
274774,520087
274805, 86890
274817,552106
274821,323515
274832,782259
274842,447323
274892,620331
274893,620115
274901,612361
274901,575342
274937,587862
274941,670036
274975,499174
274984,763619
275174,614271
275188,592880
275194,601635
275248,789503
275249,514943
275257,482895
275263,520008
275265,577442
275266,231719
275267,497869
275272,588120
275289,532015
275324,789127
275358,479283
275359,494281
275362,542159
275380,774441
275409,481505
275455,773460
275492,467322
275495,341500
275500,654725
275531,129672
275553,489862
275555,613764
275601,581857
275606,445178
275660,130138
275665,483950
275676,435880
275681,805754
275693,512652
275703,143946
275712,133389
275729,481015
275742,322146
275834,493931
275842,622220
275865,489134
275867,593799
275885,444985
275890,773050
275892,440540
275909,524848
275921,533082
275947,247647
275965,492986
275968,739629
275973,635153
275976,471426
275979,465915
275986,802798
275997,564287
275998,482997
276000,208380
276011,108759
276053,755210
276055,783030
276086,355022
276128,447867
276136,762550
276149,484150
276156,793620
276162,501081
276207,206745
276214,480878
276216,579326
276219,586366
276233,665129
276238,476750
276252,432297
276259,430010
276265,428531
276292,136922
276300,221433
276313,513403
276413,456794
276440,573994
276445,466537
276493,557130
276541,495960
276548,781091
276564,616663
276588,642722
276601,594016
276614,483918
276650,455948
276656,652516
276703,653996
276713,479115
276770,511435
276817,625952
276833,523388
276863,491898
276865,453108
276895,506716
276900,526754
276909,511570
276975,704476
277034,774498
277078,773548
277080,788427
277099,778772
277103,590893
277105,489119
277108, 92835
277111,757554
277138,513683
277139,548758
277151,759728
277168,784441
277251,294669
277265,455056
277274,509062
277276,507606
277280,802657
277326,182470
277334,489645
277367,443991
277397,503288
277414,766239
277482,477974
277482,228695
277504,449713
277515,461070
277555,585206
277575,124723
277589,480174
277594,625491
277597,492303
277598,311208
277599,767818
277607,482432
277614,511023
277643,424031
277716,783629
277717,489931
277724,787826
277768,760947
277782,752653
277785,354198
277832,489181
277832,513385
277845,517709
277852,466896
277861,165373
277862,765275
277911, 86488
277915,805203
277958,747641
277959,457442
277971,563029
277992,495016
277996,769765
278004,453763
278047,574869
278063,772821
278068,537979
278080,751137
278088,435211
278108, 96994
278110,537280
278160,147788
278168,462154
278169,481671
278186,444396
278205,639575
278207,773048
278250,763435
278283,745529
278286,303076
278349,479283
278356,498588
278361,419967
278368,802971
278460,769880
278485,451603
278514,453564
278524,803588
278529,462327
278538,482922
278554,465292
278558,558282
278574,604800
278584,350519
278616,582524
278616,488250
278623,769427
278716,537957
278722,757984
278740,448462
278746,466830
278784,593702
278788,478335
278814,457940
135409,873090
135452,869324
135452,885401
135511,875634
135645,901251
135660,868182
135666,866387
135679,738749
135684,741328
135687,731785
135702,908506
135722,741113
135731,736351
135757,910072
135758,731814
135760,734962
135793,736552
135805,735845
135806,741038
135817,737091
135845,736314
135847,737348
135861,885542
135870,736538
135929,862873
135952,887896
135961,739357
135965,883581
136025,739193
136026,731646
136048,877824
136127,893521
136153,740628
136159,870916
136190,736529
136202,886708
136248,889756
136255,738756
136257,739132
136279,732752
136288,737566
136392,741209
136394,885456
136397,856774
136401,735722
136434,890385
136457,738561
136483,875072
136517,906862
136578,739908
136626,741222
136666,737564
136669,864745
136669,740426
136698,881419
136699,735272
136702,740700
136720,739523
136745,927382
136755,738208
136764,734600
136789,738028
136795,736686
136818,886480
136832,737595
136847,737137
136852,744693
136864,879814
136875,898442
136879,735213
136896,737436
136959,737783
136960,742384
137012,737263
137069,734800
137078,731657
137089,872665
137130,902658
137160,900329
137167,730894
137208,731783
137217,882137
137223,737524
137231,735880
137253,882131
137259,740338
137312,741224
137328,866759
137333,739409
137345,735435
137367,737002
137375,871492
137397,892384
137402,738333
137410,899482
137441,737714
137443,740695
137449,737954
137462,734727
137463,883073
137492,740182
137539,873614
137542,737345
137560,738624
137562,738916
137574,745139
137579,739133
137624,890436
137645,738599
137654,739259
137705,739930
137706,742547
137721,736103
137740,898261
137747,732347
137764,885165
137773,734697
137775,734472
137802,739648
137806,737003
137849,742203
137870,742489
137872,738325
137910,744046
137931,742138
137936,736649
137956,732582
137959,736346
137984,741066
138012,867842
138018,742841
138045,867641
138048,735255
138072,740272
138080,903549
138082,733866
138092,888967
138094,736982
138107,878095
138132,739738
138145,884935
138195,882140
138233,738164
138267,884471
138273,899449
138289,726966
138309,877880
138338,736758
138351,743643
138362,739265
138374,740166
138401,737102
138411,738989
138415,735239
138416,741768
138417,892636
138431,738045
138432,737896
138449,883997
138455,741275
138473,737952
138478,733719
138500,740232
138516,735136
138518,735075
138526,736826
138539,736598
138544,739061
138545,736247
138564,737071
138579,879082
138580,891196
138599,734712
138608,733138
138610,742119
138622,894291
138627,735317
138630,897481
138646,894716
138655,741094
138658,737377
138667,741781
138676,896264
138680,741254
138701,737009
138713,735801
138722,739389
138727,740880
138734,894758
138738,898151
138740,894967
138742,740122
138743,739585
138746,878146
138753,734479
138768,734782
138778,879526
138787,739823
138791,736278
138809,740530
138817,735489
138819,735862
138821,737319
138827,735075
138829,732422
138848,737180
138876,885546
138891,736840
138900,874297
138910,450841
138925,735099
138927,734434
138935,735067
138941,733319
138961,737459
138991,892642
138999,739572
139018,740887
139042,737714
139051,883321
139060,737030
139072,737889
139077,736357
139077,915641
139079,733378
139100,883470
139104,742457
139106,739716
139109,740282
139116,736212
139118,859927
139129,738074
139179,742749
139191,903733
139218,740426
139225,732717
139226,736732
139245,732854
139249,738052
139251,735595
139251,736743
139267,898637
139281,733302
139284,572029
139287,890758
139289,736448
139290,894038
139317,734707
139322,745676
139322,735803
139326,738973
139329,741100
139332,734130
139337,735587
139348,737643
139353,736267
139361,736960
139369,569590
139377,916483
139382,738670
139394,573417
139402,738505
139421,863271
139422,736640
139431,734118
139441,737712
139462,898828
139463,733175
139468,740304
139472,740263
139486,450927
139489,737850
139490,735055
139494,568194
139496,739498
139505,865599
139511,742160
139517,738654
139519,738628
139519,734106
139527,742167
139528,743290
139529,742363
139536,739372
139547,567742
139559,735544
139566,740966
139571,734008
139578,736344
139580,740753
139603,734058
139604,893561
139613,734540
139618,738606
139641,738849
139647,739894
139653,734968
139655,736766
139657,738140
139658,857689
139659,739478
139668,737220
139675,740389
139685,567419
139693,736461
139694,736747
139707,740000
139708,740981
139709,729502
139724,741947
139738,736305
139745,738070
139747,916388
139751,736443
139753,729072
139754,566966
139770,739309
139802,738968
139808,736176
139823,742267
139827,738599
139842,567373
139850,739038
139856,899820
139859,736893
139859,741060
139862,744810
139863,738550
139865,909627
139886,877398
139893,732643
139897,736571
139898,739196
139904,737331
139912,742818
139916,876599
139917,737869
139921,736320
139927,733445
139934,870545
139945,739117
139962,733941
139967,735429
139993,735691
140008,733647
140038,738246
140044,878593
140045,739112
140045,738440
140047,733053
140048,738811
140064,740031
140080,894831
140080,567700
140083,736642
140095,737418
140101,570555
140102,898335
140109,739440
140111,894885
140113,737915
140117,736773
140125,737298
140130,741204
140144,734647
140157,890897
140163,733833
140169,742104
140193,868080
140196,856127
140211,880678
140212,737397
140213,733783
140213,736272
140225,891730
140227,731766
140228,740526
140236,741577
140236,736185
140245,737490
140250,569721
140255,733956
140256,737443
140268,568608
140272,740638
140273,867619
140291,731831
140309,732477
140319,735309
140322,741260
140337,732634
140346,737012
140349,738116
140360,738289
140363,737445
140365,740854
140371,737823
140379,737698
140394,887441
140452,738950
140454,569043
140455,733844
140459,736705
140460,570639
140463,737437
140475,739698
140478,569916
140479,733764
140481,733596
140482,737991
140492,729511
140492,742613
140494,739532
140498,735086
140503,887778
140507,739702
140510,733711
140513,907537
140519,736913
140539,732774
140543,862329
140544,735946
140556,736207
140572,738903
140580,729656
140581,734895
140582,571245
140584,881683
140588,736747
140590,738634
140592,740648
140606,733349
140609,735552
140613,874425
140620,880704
140627,868138
140641,737336
140660,742482
140677,740468
140677,741451
140679,865856
140680,738085
140682,876996
140684,734478
140685,743987
140686,882610
140689,737993
140690,864396
140693,447287
140706,571228
140716,728428
140723,734217
140737,865290
140738,738381
140745,905837
140749,732918
140762,741070
140768,738163
140770,569949
140779,733642
140786,570297
140788,734660
140793,738749
140798,731807
140801,741639
140804,737147
140806,570847
140832,735844
140836,889150
140836,741392
140838,744903
140841,572513
140850,736757
140857,735146
140866,572529
140866,882092
140880,571120
140886,881610
140894,741613
140909,886205
140912,737755
140913,744933
140919,737146
140930,737495
140935,741231
140940,738079
140941,738975
140946,567712
140946,736622
140948,737664
140951,737702
140963,740835
140963,874350
140969,735336
140986,883927
140993,733200
140995,741923
141006,738049
141010,742232
141027,738197
141028,731472
141030,899159
141042,874449
141049,906246
141066,739067
141075,457621
141076,569131
141077,737590
141102,572116
141104,881557
141105,571524
141114,739406
141117,887359
141131,567013
141132,739814
141134,741583
141143,736343
141161,737459
141165,736655
141170,738266
141172,737656
141181,737153
141186,566815
141187,733033
141191,571269
141192,570208
141201,741083
141205,730634
141208,739031
141209,735774
141213,741838
141215,872262
141233,574052
141239,742541
141240,568394
141246,733348
141253,733501
141253,569012
141256,739320
141262,570457
141282,904301
141286,733757
141289,568049
141296,570073
141301,737147
141303,569389
141308,898269
141308,876087
141318,912395
141325,736367
141326,741979
141332,911493
141337,739619
141337,737273
141343,740670
141344,740414
141346,733672
141348,738385
141352,737626
141353,734861
141356,738627
141359,573074
141360,737116
141375,567702
141377,742809
141380,739848
141382,736100
141386,889444
141389,735040
141399,734433
141399,736908
141410,738543
141411,889155
141413,737485
141416,733005
141417,570069
141428,735052
141429,731148
141431,902272
141434,570215
141436,739765
141444,736983
141447,568124
141455,740164
141461,736306
141468,568152
141476,735658
141479,570495
141485,735270
141492,739872
141496,740575
141501,743152
141506,572201
141514,743356
141534,571688
141537,739131
141538,735859
141548,882861
141553,731061
141566,742689
141577,736231
141577,738409
141583,737644
141588,739156
141589,568099
141596,866900
141597,739097
141600,889946
141602,743487
141606,738307
141611,571427
141614,735518
141620,897040
141622,571331
141626,738338
141628,571539
141632,899702
141638,567380
141639,871077
141644,735985
141650,740935
141657,733593
141658,569316
141663,571068
141664,569020
141668,904646
141675,736797
141677,866182
141679,568841
141680,736951
141680,736411
141682,742986
141682,734811
141685,570253
141685,888898
141690,732581
141694,734058
141696,141990
141698,736638
141698,566136
141709,730671
141711,567502
141717,739997
141718,740151
141718,741162
141723,888795
141734,570804
141737,737797
141749,736840
141763,733565
141764,570976
141769,572498
141779,570411
141780,737431
141785,572499
141786,737404
141789,567458
141789,736480
141792,735193
141794,731624
141803,734783
141806,571860
141806,888185
141810,737955
141815,570146
