x,y
464539,473624
464583,512622
464592,787926
464628,823393
464668,813463
464690,495916
464706,709281
464717,794653
464746,509779
464750,306798
464752,517103
464778,775533
464786,540822
464811,522674
464817,575947
464826,827464
464837,781777
464838,507977
464850,589779
464857,485972
464871,513408
464881,771281
464888,559468
464888,514597
464911,474116
464921,753417
464921,533207
464925,756816
464937,212577
464961,528516
464961,568026
464983,494626
465058,812823
465065,321753
465085,521965
465088,404501
465106,504993
465117,751194
465120,739235
465137,518713
465140,294846
465143,761094
465143,411687
465144,823648
465146,490232
465158,777329
465163,312738
465178,305638
465187,564483
465188,824229
465190,515722
465199,467336
465214,538103
465232,813447
465244,314108
465265,316181
465272,525579
465316,475559
465356,576222
465356,504466
465381,824835
465386,507948
465389,796734
465404,748868
465426,547167
465464,306143
465472,390692
465476,541497
465486,777217
465487,788207
465493,560183
465524,737202
465526,775861
465538,829866
465545,789194
465564,776735
465577,357597
465578,307663
465607,596948
465621,761476
465628,779223
465628,535922
465629,548128
465641,560746
465661,517758
465682,488099
465703,569515
465710,485250
465710,508539
465715,831928
465727,798829
465732,487711
465739,783366
465741,759755
465749,591274
465757,454785
465772,514175
465779,532996
465791,524277
465795,312787
465806,400795
465809,768313
465809,520312
465830,551906
465837,558676
465844,513479
465860,812899
465862,895102
465924,528554
465924,507753
465946,500166
465966,796284
465966,497234
465966,492339
465992,809471
465998,825160
465999,788294
465999,520668
466007,493197
466009,819631
466020,729035
466021,580445
466022,748760
466022,505378
466023,748044
466050,536367
466092,513472
466135,528936
466141,543682
466145,327892
466186,481907
466198,530439
466201,314528
466204,516169
466206,803917
466208,534814
466248,733828
466253,315716
466307,496285
466311,777839
466323,492315
466353,509571
466363,792756
466378,567111
466381,792374
466388,490805
466394,509425
466403,818233
466404,804946
466405,489759
466428,313772
466446,794502
466454,493626
466473,385970
466519,315920
466520,537878
466526,568432
466534,498219
466540,715547
466544,565607
466559,494185
466564,593072
466567,304950
466587,531258
466608,778499
466612,325144
466626,495003
466628,793237
466631,291445
466631,723737
466640,764699
466651,797688
466653,759792
466664,311300
466667,520149
466670,787654
466670,313667
466684,785798
466703,748251
466719,512549
466751,554208
466754,800102
466756,516486
466773,368364
466777,529177
466786,499414
466797,779053
466801,518615
466822,757249
466835,521206
466847,768767
466848,495791
466854,738925
466872,516988
466877,488961
466888,781020
466892,504968
466897,497842
466899,312610
466962,790037
466994,750738
467029,497963
467047,499359
467049,497879
467055,405149
467065,514236
467072,801176
467073,434825
467075,791218
467075,477800
467079,511644
467090,312552
467122,514717
467137,552028
467139,548497
467151,177176
467155,502847
467156,781054
467171,764041
467222,780466
467225,310852
467225,528685
467233,516471
467246,318720
467252,499100
467253,518914
467254,563414
467291,756155
467298,311700
467302,571112
467318,779639
467330,576573
467332,520870
467344,517512
467350,773403
467384,511226
467395,866041
467405,538548
467411,560355
467428,546355
467470,765636
467475,752284
467477,760645
467494,299399
467533,640015
467560,608999
467562,560167
467567,545359
467586,855240
467606,755621
467654,814597
467656,487765
467677,390342
467694,527206
467699,783750
467704,799753
467715,487895
467732,515764
467735,501528
467747,416750
467751,857555
467755,531377
467761,776825
467765,509229
467779,328650
467782,765858
467852,529459
467862,765215
467867,872594
467870,774848
467908,521184
467937,423963
467939,530725
467944,319373
467945,774051
467951,537581
467964,590570
467965,272793
467994,557120
468012,545987
468043,511446
468060,510110
468085,514410
468117,592337
468122,737645
468144,767509
468155,525202
468160,545436
468165,798959
468172,253853
468174,790443
468201,816660
468206,769909
468214,488162
468219,326681
468230,549681
468244,538084
468272,826002
468283,757989
468285,811097
468291,539303
468309,513488
468312,831587
468315,685579
468335,330261
468354,584399
468395,507836
468397,148522
468402,775947
468413,823093
468428,565012
468436,768940
468437,808017
468438,482677
468453,761967
468484,806722
468485,488780
468485,767086
468489,762892
468509,724811
468519,764457
468556,762748
468559,504797
468568,228566
468577,505497
468604,415247
468610,747386
468614,519530
468636,518539
468647,721798
468677,517748
468690,768713
468702,512923
468733,407997
468738,818280
468738,320157
468758,512193
468765,824832
468766,240386
468804,515628
468807,814317
468825,755033
468834,834798
468851,332123
468857,818231
468861,742707
468865,505033
468910,572209
468918,516278
468926,472220
468932,495762
468943,488224
468945,515291
468948,604432
468958,409952
468991,750681
468995,601882
468997,819836
468998,825023
469001,847656
469008,586964
469012,234955
469017,726411
469025,479985
469028,865768
469034,806809
469036,761978
469046,525901
469048,556373
469068,525885
469079,833593
469092,501620
469125,525221
469131,509756
469137,555054
469147,754230
469153,592688
469162,313163
469180,531203
469195,758635
469213,533392
469229,509795
469259,740597
469270,822757
469290,420030
469293,429494
469306,774400
469310,762185
469317,496814
469342,500899
469352,810276
469368,548084
469371,774871
469376,559688
469385,537920
469399,493996
469401,524569
469409,580517
469416,756741
469420,502615
469450,482483
469457,570090
469457,514909
469464,584868
469479,848764
469485,576303
469490,318355
469498,555525
469517,502631
469522,790458
469533,757162
469537,538404
469557,559962
469567,392492
469571,726787
469572,413468
469578,779034
469580,491456
469598,496749
469603,753534
469624,528747
469625,474913
469632,828159
469690,513119
469728,491564
469737,513263
469741,306868
469765,755549
469788,399206
469791,518560
469801,484901
469844,891015
469857,478384
469891,506093
469900,750892
469913,326137
469915,875426
469918,580315
469927,535913
469934,421190
469959,773269
469986,416814
469995,200663
470046,768171
470047,831819
470055,797706
470073,566456
470074,797581
470075,500130
470094,769970
470133,533605
470141,742260
470152,527982
470168,502626
470174,786451
470180,766273
470191,781463
470215,192222
470219,393795
470229,759264
470246,490167
470253,785065
470270,790501
470272,311926
470273,517898
470274,344099
470279,756021
470298,710276
470303,553075
470309,742955
470315,572128
470322,776533
470326,419110
470332,295815
470335,770686
470337,499698
470341,714120
470348,570261
470352,535999
470353,531910
470379,791121
470382,557709
470402,561122
470403,517528
470406,410584
470409,824364
470414,566287
470446,552225
470455,487875
470485,517217
470492,821755
470498,527663
470501,527621
470524,735023
470525,579266
470546,416874
470552,503355
470556,521378
470560,521846
470572,600986
470573,425968
470590,526730
470612,561451
470616,531989
470626,904183
470657,317935
470669,488733
470684,729964
470689,530267
470703,527388
470705,804611
470705,493148
470711,507730
470715,511832
470728,798621
470729,375262
470733,321686
470736,786496
470737,614680
470737,732886
470742,418649
470765,793698
470779,307099
470790,588020
470799,756201
470805,504207
470824,787905
470836,489973
470839,578650
470846,742374
470851,326402
470854,376139
470884,600015
470892,509616
470902,546810
470914,310448
470920,548666
470925,788269
470926,497390
470934,305523
470939,756904
470940,523075
470943,505834
470961,564345
470964,477778
470967,427228
470970,566982
470979,311527
470988,506571
470989,560083
471000,402168
471006,412196
471007,302574
471017,787047
471025,576534
471038,773974
471047,758458
471055,507023
471059,489300
471063,509471
471076,763624
471089,788668
471092,525933
471093,782111
471096,483271
471104,569424
471110,760047
471123,531860
471132,534184
471152,545160
471161,500557
471172,538152
471181,470206
471184,768353
471186,526238
471191,622207
471196,207387
471261,318140
471270,517716
471271,303375
471293,489314
471302,818242
471307,542814
471310,530213
471310,523452
471311,761241
471311,538029
471319,823065
471323,503060
471334,511792
471340,762094
471341,534331
471344,771509
471345,531841
471363,295356
471381,413223
471389,407284
471437,501817
471442,512540
471444,414221
471453,518513
471455,394117
471465,749242
471490,521265
471495,713424
471548,512366
471554,315422
471565,754589
471572,430525
471577,496208
471578,598288
471590,601507
471592,508127
471598,775670
471603,531627
471640,546472
471643,737927
471650,604709
471667,795362
471680,587436
471696,786242
471700,401381
471708,499348
471716,818666
471720,308543
471723,551983
471728,795716
471768,414865
471785,823528
471786,523354
471803,777724
471815,522792
471819,803962
471833,519528
471851,737150
471856,749994
471865,500045
471867,557240
471879,505899
471888,222355
471890,724249
471909,758409
471929,520293
471954,747851
471958,597610
471974,555223
471975,776086
471983,789936
471991,782782
471993,577766
472006,538712
472015,781461
472021,789051
472023,544008
472044,539025
472056,311002
472082,521669
472086,488687
472087,762469
472098,530164
472112,573479
472125,776423
472129,597746
472133,518025
472133,848145
472137,547590
472151,740866
472158,577427
472180,416660
472202,533763
472231,792706
472234,584133
472240,514814
472252,544012
472252,588847
472262,887884
472262,148600
472285,770965
472322,856301
472335,611075
472350,525715
472371,507407
472378,545684
472378,513322
472380,426695
472380,491786
472382,507643
472388,830004
472427,818417
472451,818421
472471,613700
472476,530558
472482,416772
472485,775929
472500,495798
472510,490463
472544,778777
472563,754292
472586,518452
472600,440296
472603,537989
472607,702605
472617,823206
472617,550664
472623,491979
472625,414609
472627,369179
472637,800804
472641,511921
472667,779446
472673,630446
472697,564366
472700,542999
472764,550644
472764,533231
472765,798364
472777,754625
472789,777693
472794,818879
472803,836561
472812,512515
472816,857526
472819,518549
472830,784864
472855,556753
472857,460419
472864,783093
472868,537160
472915,802230
472925,800603
472939,522859
472946,785129
472967,763173
472968,801100
472976,545140
472981,480908
472981,578044
472988,501291
472994,814430
473026,534696
473045,492037
473056,377830
473061,485643
473073,565852
473093,771132
473094,516416
473103,506086
473110,566330
473117,533601
473123,566952
473135,520214
473147,436140
473149,537542
473151,512290
473155,411504
473160,781208
473174,545957
473178,492166
473183,720872
473193,538433
473203,494894
473206,761222
473210,529546
473219,816162
473224,846269
473244,814162
473246,425578
473249,466598
473272,532347
473283,711359
473286,325556
473287,411086
473287,756582
473305,790244
473359,465586
473372,485060
473379,590523
473380,753016
473381,550582
473381,537309
473387,594158
473390,766100
473390,783213
473400,843866
473407,475349
473426,496596
473428,197140
473430,555626
473444,415784
473455,286861
473456,471778
473456,769358
473460,509292
473465,513377
473476,496387
473479,491926
473492,412136
473505,490227
473549,747432
473567,756621
473594,514346
473596,574562
473618,421127
473621,799893
473637,861110
473649,496686
473659,508313
473662,505043
473667,410892
473668,318194
473686,399154
473699,528404
473707,791171
473740,298293
473743,479364
473757,494212
473766,727313
473769,733795
473780,416558
473815,570938
473818,615137
473831,755028
473843,774405
473856,540243
473879,533897
473886,405204
473903,811311
473918,538666
473921,508814
473922,764669
473926,770211
473967,418685
473967,207641
473968,833722
473981,813361
474013,401013
474017,406254
474018,536200
474028,561579
474036,500024
474049,581955
474069,304731
474105,509107
474122,560523
474124,779887
474125,766473
474127,504350
474128,521459
474132,163256
474133,314939
474137,779764
474138,565271
474147,408589
474150,507499
474150,533983
474162,496486
474169,780514
474170,811789
474177,543133
474190,803327
474199,517261
474216,395628
474216,782217
474219,524078
474222,399658
474223,416499
474231,569963
474231,441732
474246,706195
474253,543796
474260,438474
474263,399209
474273,534937
474283,821795
474284,745742
474290,893644
474295,531448
474319,879972
474337,806207
474341,534521
474352,824372
474361,506696
474363,459702
474367,812291
474383,738172
474397,609909
474403,516156
474417,563303
474422,558241
474447,535617
474453,590077
474459,607264
474460,520472
474470,839232
474490,574314
474502,503140
474528,501592
474532,521373
474570,482128
474580,746029
474583,861581
474615,762448
474619,755607
474626,507560
474639,556248
474651,497958
474671,420548
474673,399837
474674,792389
474731,791075
474747,793658
474777,800015
474792,411666
474808,826210
474820,472281
474838,852686
474845,498052
474845,748598
474867,570785
474868,492686
474868,503769
474890,402140
474891,598802
474902,516395
474902,388804
474904,352287
474928,713515
474935,775497
474959,472935
474999,821894
475013,533902
475024,550774
475032,753238
475042,768038
475052,510434
475060,411359
475062,575169
475069,582519
475092,779350
475103,525409
475106,820383
475106,861551
475111,418354
475112,502571
475120,518926
475136,805526
475155,408674
475160,742694
475166,303665
475169,441129
475176,741383
475186,327827
475186,562200
475212,571458
475222,764843
475234,501488
475252,512625
475253,522885
475264,324976
475264,837040
475268,544534
475269,508814
475275,749610
475283,497780
475285,798532
475293,376256
475293,416498
475296,553595
475308,757013
475359,546375
475380,399817
475424,800834
475433,407993
475434,597020
475445,780563
475454,722515
475459,578569
475460,766632
475551,511215
475557,187047
475563,408537
475564,766864
475579,762626
475582,547943
475600,794174
475627,494199
475628,501578
475632,767829
475634,777460
475667,742256
475695,413789
475698,421237
475701,416251
475705,485149
475717,566003
475718,403991
475734,555400
475735,410338
475740,392562
475774,592067
475779,322743
475796,423302
475804,541747
475806,793961
475806,882316
475827,511681
475827,788166
475843,576660
475849,489742
475850,406005
475861,816795
475879,520779
475880,412826
475884,754476
475906,748016
475908,588988
475912,494874
475917,590452
475919,570228
475940,571294
475941,493681
475951,415924
475964,468405
475986,485796
475987,512739
475989,862432
475995,428018
475998,523732
476013,496750
476013,384393
476026,302004
476029,800726
476043,487408
476047,496667
476053,507623
476072,568305
476090,531015
476094,229448
476094,562888
476107,524142
476108,568206
476112,568698
476114,509412
476157,481884
476167,873119
476167,419365
476182,525087
476183,488770
476184,544272
476189,797397
476192,749869
476201,497649
476201,427218
476247,797280
476261,419667
476262,516775
476272,769306
476278,579314
476307,824470
476307,506153
476311,872958
476312,595880
476328,573442
476337,488266
476338,758898
476348,791250
476369,507730
476377,534611
476381,415040
476403,501635
476407,422333
476431,790607
476456,872917
476459,522926
476469,612838
476477,769813
476477,870880
476506,515383
476513,789369
476516,305406
476524,777983
476526,550275
476528,778240
476530,538610
476543,548522
476544,411064
476546,780234
476549,439305
476555,419814
476568,420000
476570,519274
476577,786045
476586,472974
476597,550938
476599,564000
476599,742107
476600,490921
476603,533325
476613,217289
476618,401118
476618,410819
476628,514855
476638,851283
476640,521069
476642,747799
476651,819025
476662,766945
476662,467907
476668,396911
476675,509350
476703,440651
476716,403795
476718,507483
476724,307649
476725,787834
476738,773918
476738,502113
476743,597231
476752,759301
476754,468637
476759,505244
476786,872331
476793,521280
476798,620096
476806,500992
476828,472800
476847,545807
476850,811268
476855,822339
476870,756472
476875,582881
476882,329047
476899,545200
476903,806881
476905,506505
476907,871687
476911,760190
476914,480530
476924,512695
476926,872341
476929,479378
476933,753029
476936,871468
476945,873787
476949,391043
476957,411396
476957,562796
476997,733031
476998,771123
477001,587228
477003,872226
477024,522184
477034,503391
477034,450703
477045,316981
477049,871807
477068,471272
477074,874565
477074,548137
477094,872214
477098,411457
477098,873149
477103,528948
477135,539896
477147,539011
477147,417465
477153,302014
477158,429630
477159,421761
477177,807892
477177,566088
477184,614740
477188,874466
477198,871570
477202,568036
477208,406996
477208,470514
477209,871930
477212,770640
477226,489932
477235,545196
477244,813919
477252,496545
477259,409746
477266,841636
477268,333974
477270,497983
477286,780628
477290,874030
477291,870146
477292,543038
477299,580626
477303,485198
477306,870735
477311,492379
477323,745190
477324,421899
477331,873151
477354,872703
477367,563636
477370,872331
477373,787719
477380,871130
477381,873813
477385,873808
477405,770857
477409,872144
477422,510477
477431,872033
477431,872051
477436,872377
477446,393601
477447,873488
477447,871247
477455,754390
477461,416061
477462,719019
477471,872038
477480,871436
477480,873550
477481,831254
477488,562130
477492,784663
477495,503795
477499,873920
477501,872161
477524,872205
477528,533471
477531,733489
477547,871643
477549,873474
477561,522257
477566,873314
477574,813870
477575,497669
477586,756183
477596,531971
477599,768789
477600,871426
477602,872030
477610,870215
477611,756854
477612,871322
477618,559281
477619,538916
477619,872201
477620,745272
477628,557523
477631,347988
477637,359710
477641,871398
477643,872564
477651,480288
477651,574795
477656,213964
477657,870013
477657,872052
477664,572163
477668,521278
477682,872564
477683,870899
477688,871038
477688,870078
477694,398280
477696,872617
477707,871269
477714,596649
477715,871093
477721,871411
477727,540015
477744,871547
477750,872736
477751,872356
477753,873314
477754,871966
477757,786098
477758,872802
477767,872205
477773,594258
477776,821274
477777,872430
477780,872845
477785,409347
477787,510771
477793,402002
477796,544549
477796,492636
477799,872286
477800,438453
477803,871142
477806,538917
477810,871490
477811,872423
477811,872030
477813,513732
477817,250594
477826,790744
477828,871723
477832,874478
477834,398519
477843,871302
477847,873438
477849,872157
477857,770097
477864,508375
477867,872014
477867,812322
477869,872521
477870,475889
477873,871002
477876,872362
477883,871526
477893,543583
477895,872395
477897,873107
477898,870970
477911,470101
477915,810429
477918,872984
477921,872856
477927,873186
477930,873093
477932,872502
477935,404006
477935,516854
477937,548005
477941,147546
477943,381048
477948,871717
477952,871361
477955,873188
477955,871524
477958,590946
477960,872841
477961,515407
477963,779244
477965,873929
477967,872371
477971,871054
477972,610393
477973,532845
477981,872022
477986,761845
477987,873060
477989,501940
477990,391777
477995,875022
477995,873147
477995,318665
477996,872615
477998,873100
477999,873197
478003,871879
478004,520917
478012,528325
478013,574628
478016,873044
478017,871643
478021,513274
478025,872261
478030,420399
478032,456297
478032,489801
478033,415824
478055,871643
478056,842581
478057,439171
478057,873087
478059,871041
478063,543955
478065,871126
478073,873368
478076,872092
478078,522911
478084,400141
478088,872009
478090,364459
478092,490224
478094,874638
478097,784267
478104,872608
478129,742601
478131,871964
478132,795266
478137,871800
478143,521977
478148,507218
478148,872470
478150,407815
478151,871360
478156,872904
478158,551927
478161,733197
478163,768591
478164,872692
478166,517347
478172,871886
478175,872562
478181,872776
478183,804260
478184,872638
478187,873231
478188,871411
478189,493521
478195,873461
478211,854348
478212,763682
478213,872460
478213,539409
478214,872774
478214,870026
478221,871892
478221,871603
478223,872561
478228,740056
478231,872075
478231,871077
478235,806917
478236,873704
478241,401114
478247,520145
478248,800658
478249,873123
478251,515342
478251,514574
478256,872186
478258,872137
478268,812999
478270,871668
478276,871332
478278,871946
478281,873831
478286,871876
478287,582260
478290,872713
478296,873360
478298,872863
478300,874270
478303,871296
478305,777051
478309,871049
478312,549457
478312,873009
478315,872802
478316,872840
478317,396842
478319,871115
478321,872503
478323,872822
478332,207875
478333,732533
478342,871759
478343,874042
478345,872651
478348,872524
478351,421016
478351,872317
478360,401171
478363,578688
478363,834200
478364,872648
478371,872617
478378,872434
478383,212566
478384,872822
478390,870623
478396,817498
478398,871945
478398,872488
478399,872687
478406,406780
478407,392365
478408,872570
478409,543082
478411,874233
478411,731855
478415,873745
478417,873364
478422,871335
478422,871800
478430,873233
478436,462333
478438,873168
478440,871270
478445,527721
478448,872900
478456,873579
478457,870183
478460,873257
478461,491071
478462,531072
478462,871300
478464,873371
478467,871776
478469,872820
478469,873376
478475,874419
478481,871028
478485,873404
478485,870874
478490,870944
478491,872264
478498,873137
478500,871869
478503,874009
478505,485043
478507,869949
478510,871890
478511,490462
478519,874200
478520,872151
478520,560973
478523,550061
478524,870648
478527,874773
478528,870734
478528,872930
478531,872792
478539,872915
478541,873242
478542,873146
478542,873098
478545,870322
478546,410538
478547,541527
478548,871941
478550,493698
478553,492589
478558,502966
478564,872786
478564,872664
478568,759398
478568,768969
478569,872598
478569,873681
478573,872871
478573,872128
478579,870918
478580,530378
478581,872682
478582,872836
478586,872284
478588,871612
478594,873339
478597,871699
478598,539553
478604,872127
478604,873099
478606,873314
478607,870216
478609,872741
478611,219369
478615,358728
478618,871915
478620,833945
478624,871750
478627,871116
478630,403840
478633,755547
478634,416793
478634,872056
478635,873032
478638,411529
478639,871704
478641,550295
478641,528026
478646,871636
478655,871750
478656,504592
478658,871440
478660,871652
478661,872110
478664,873266
478672,746508
478678,872860
478680,872891
478683,871635
478685,872528
478691,872864
478692,872681
478692,873415
478693,873366
478705,872950
478714,873860
478715,871667
478723,873539
478752,873602
478753,872427
478760,872727
478763,872767
478766,766620
478767,873334
478768,870765
478769,871572
478777,871503
478782,870446
478784,873167
478785,872753
478788,871178
478791,872349
478793,872429
478793,872128
478794,871732
478795,573985
478795,871535
478798,872885
478798,872655
478800,874490
478800,873864
478800,413492
478808,509436
478820,871049
478821,872835
478821,873326
478825,873817
478826,871695
478838,872201
478841,536154
478846,524253
478848,871343
478848,872701
478853,872267
478853,871821
478855,872862
478857,871799
478860,872985
478870,873356
478874,871268
478876,815315
478882,873176
478884,872076
478886,519839
478889,872188
478890,873500
478892,783110
478893,871872
478893,535552
478898,419913
478900,871530
478902,569570
478904,870494
478907,735969
478910,872433
478911,552124
478914,872660
478919,871927
478927,871856
478930,872342
478932,873877
478932,873191
478934,871850
478938,796668
478938,772650
478941,545966
478944,872370
478945,872126
478948,523786
478948,873210
478949,872005
478951,805489
478953,871212
478954,872197
478958,873292
478960,873676
478961,408182
478961,872765
478967,873250
478970,485766
478970,799907
478973,788435
478976,872263
478986,872117
478989,872325
478989,486299
478992,287023
478993,722074
478993,582294
478994,512732
478996,873557
478999,872109
479004,873746
479015,872152
479016,872047
479017,872993
479022,873843
479023,542608
479027,872701
479030,799641
479033,411320
479053,870277
479056,873656
479058,499966
479059,493236
479060,576698
479062,797513
479064,872786
479064,872291
479066,228648
479072,871453
479072,872601
479072,871872
479083,873404
479088,871986
479089,872674
479092,872200
479099,873618
479100,874158
479103,871476
479111,870156
479117,871665
479122,873267
479123,872272
479124,870825
479126,872540
479126,785428
479129,509200
479131,871090
479135,467436
479137,872338
479143,871059
479148,871864
479149,872638
479149,873245
479150,872810
479153,872765
479168,871496
479173,748859
479174,418176
479180,870894
479184,601799
479184,872354
479184,594037
479187,871498
479187,414149
479196,872265
479196,872191
479197,872825
479200,873121
479200,795436
479208,871329
479220,445300
479221,871533
479221,874003
479221,413901
479223,872439
479225,521571
479230,872229
479231,871786
479231,872062
479231,872604
479237,873065
479239,509546
479243,872620
479250,873377
479251,872422
479253,871107
479254,874016
479255,414018
479258,872592
479259,490464
479261,576235
479263,427543
479263,871668
479267,408570
479268,871508
479269,555312
479273,872975
479280,872427
479280,872801
479282,414585
479287,873234
479288,873479
479294,872902
479294,872679
479298,872084
479299,459861
479299,870514
479302,304298
479304,871787
479304,871831
479306,798933
479308,871726
479311,872093
479320,871658
479321,406917
479322,418989
479323,871341
479326,872251
479329,873006
479331,871678
479336,872984
479339,873011
479341,872679
479342,872090
479343,872190
479350,871307
479353,872201
479354,872033
479355,577539
479355,549274
479357,218818
479360,872002
479362,783394
479362,872814
479362,871716
479369,803180
479369,872329
479373,777928
479378,417261
479381,871837
479383,764467
479383,729663
479385,872267
479387,513936
479393,872527
479394,385458
479396,790165
479396,871843
479399,872086
479399,871948
479400,873481
479405,872588
479408,873446
479409,872488
479413,871963
479413,413218
479416,871757
479421,872763
479422,561301
479426,409891
479427,871423
479430,872527
479431,873115
479432,873014
479433,872475
479434,697972
479435,872727
479435,873309
479439,872474
479445,872159
479445,872273
479452,584227
479452,912591
479461,531194
479476,872521
479479,871283
479480,872031
479483,873037
479484,871412
479485,506103
479494,871923
479502,872068
479504,871700
479504,819956
479505,872268
479506,784423
479507,873085
479508,521470
479509,409763
479512,871969
479512,871372
479513,872837
479513,873067
479514,554482
479514,871921
479526,298858
479532,873875
479537,872878
479538,871136
479543,770187
479545,872826
479548,870751
479553,873654
479555,871233
479556,752532
479557,871855
479559,506167
479561,873986
479565,794827
479567,770845
479569,872158
479571,872192
479574,413235
479577,873775
479578,533836
479580,870934
479582,780761
479589,872306
479590,870954
479602,871901
479605,872429
479614,398378
479614,870500
479615,872209
479618,873526
479618,872303
479624,402770
479624,874379
479626,872966
479630,872431
479632,427918
479633,493450
479636,867387
479639,812325
479649,871632
479658,872834
479663,752271
479665,873493
479669,873649
479673,577442
479674,872365
479676,870720
479679,449466
479690,781345
479692,873166
479695,871886
479700,872881
479700,785014
479705,871521
479706,821984
479715,873127
479715,873092
479720,873719
479726,872374
479731,871750
479731,873270
479734,587050
479737,870859
479737,870961
479737,873670
479739,872392
479740,474195
479741,871553
479747,871698
479754,872237
479758,870423
479763,420260
479771,423986
479774,555552
479781,403218
479790,738214
479790,870953
479791,870504
479796,818905
479796,517919
479797,871997
479799,872708
479801,513343
479806,874187
479810,871576
479816,873286
479820,404376
479820,873007
479825,410028
479826,871195
479832,412636
479832,409431
479837,405033
479842,872659
479844,507234
479850,872926
479850,872234
479853,773971
479856,510648
479859,872722
479859,873768
479864,871665
479877,520549
479877,750197
479879,871900
479879,872914
479881,872399
479882,562620
479885,872137
479890,872661
479892,871358
479894,486976
479900,871549
479907,828958
479908,873354
479908,872416
479911,872661
479916,871874
479917,512523
479921,872891
479925,554553
479928,872189
479930,872098
479933,871422
479940,857484
479941,477732
479942,874848
479946,870289
479947,505399
479948,541436
479950,872866
479952,872351
479961,871851
479962,872164
479966,873232
479969,873076
479972,871700
479978,870520
479978,409262
479981,544709
479982,423320
479983,872916
479983,553108
479986,419938
479993,519549
479998,508069
479999,873629
480001,461902
480005,759967
480005,872972
480006,872595
480010,874549
480011,311269
480019,759976
480024,872777
480025,523543
480028,872937
480034,871678
480035,463753
480044,871864
480053,871807
480059,874321
480062,872425
480072,565742
480085,872590
480091,872457
480091,519827
480109,872626
480109,496866
480112,871349
480114,871166
480120,708197
480123,872288
480126,794104
480132,397438
480141,873630
480145,584794
480145,502562
480148,384836
480151,381700
480163,481631
480170,871730
480172,498501
480174,425948
480177,872309
480184,826581
480187,408072
480190,872426
480195,871123
480204,545759
480208,872754
480208,872211
480216,873494
480217,872600
480219,461820
480222,873371
480223,544949
480224,885628
480226,402020
480229,871941
480230,871229
480232,419992
480236,872122
480237,400996
480244,873792
480245,401809
480262,571250
480262,872481
480262,871322
480275,524883
480277,592967
480279,392947
480280,870853
480301,409671
480303,870970
480303,872075
480304,492982
480307,872201
480315,872554
480318,571529
480319,872545
480321,803599
480332,508673
480335,872981
480339,871083
480341,789094
480349,873301
480350,421961
480351,872002
480353,518130
480359,870880
480362,514602
480364,567947
480365,870451
480370,737302
480376,778240
480378,871740
480378,873531
480391,505602
480391,873123
480392,871989
480392,871835
480392,409281
480397,770786
480398,564518
480402,457038
480404,871463
480405,871250
480414,872617
480432,494517
480433,412278
480439,872879
480442,523227
480443,873975
480448,872485
480456,749222
480463,819602
480471,192780
480472,871418
480476,531963
480483,774103
480489,871127
480499,822631
480499,874367
480501,419133
480501,735126
480506,502288
480512,501822
480512,872334
480515,487504
480518,872423
480523,872218
480527,566459
480527,872304
480530,872255
480530,872548
480531,568104
480532,376129
480533,506980
480543,873608
480544,871887
480547,792200
480548,785354
480549,794109
480556,872146
480558,378251
480559,871881
480576,407392
480603,760145
480612,872128
480614,871548
480619,411142
480621,411905
480622,403109
480623,541063
480624,504979
480638,872551
480640,870923
480642,398261
480647,810014
480654,839227
480661,393391
480662,872424
480666,298839
480673,873528
480701,413901
480701,835452
480701,872493
480703,411700
