x,y
699103,442489
699104,443063
699106,440877
699106,442877
699108,438916
699117,441634
699120,674892
699125,437511
699127,289313
699127,668595
699129,438998
699130,444868
699131,445804
699140,241101
699141,442949
699162,303165
699163,362905
699165,441902
699174,442201
699183,444687
699188,442439
699189,439859
699193,440499
699194,306085
699197,598482
699198,442018
699205,444515
699206,445065
699219,440415
699222,442545
699223,440743
699229,442903
699233,273610
699236,438530
699241,441252
699246,442509
699249,441136
699252,442388
699252,291262
699254,441858
699258,445459
699259,678398
699265,438229
699266,442416
699273,442781
699276,441860
699277,440188
699289,673214
699290,675312
699292,439120
699297,441635
699298,117979
699299,444059
699300,442408
699302,442224
699303,689449
699304,443155
699308,441880
699309,444124
699324,441804
699325,440171
699329,444642
699329,439397
699332,442519
699340,443124
699341,443286
699349,442381
699350,438856
699357,444884
699359,443327
699367,444452
699367,443426
699369,444047
699374,446022
699380,440421
699383,446820
699385,438338
699388,443552
699391,441773
699399,442289
699400,442377
699406,443252
699408,685887
699408,442129
699423,443864
699425,443039
699430,445280
699431,287970
699432,444659
699440,441929
699443,439606
699444,304336
699458,439261
699459,649286
699459,440139
699461,442200
699465,443511
699466,439678
699472,441905
699473,332869
699477,441830
699478,439821
699479,295695
699491,293635
699494,288131
699496,440867
699497,441795
699499,442305
699508,440138
699512,442541
699513,440603
699513,292006
699516,440144
699519,667426
699530,441160
699532,439206
699536,439883
699537,439555
699544,299971
699545,439859
699551,399492
699552,662595
699552,408690
699557,296222
699562,441838
699569,442829
699591,680035
699599,440486
699605,444091
699606,441802
699610,439266
699610,682192
699612,441422
699616,443366
699621,438954
699627,442611
699634,441744
699636,442418
699640,442438
699643,198249
699658,439525
699667,120456
699675,351659
699678,443054
699679,295817
699689,195861
699696,443122
699698,439939
699699,440935
699708,440705
699714,441186
699719,441359
699722,441329
699729,439411
699739,440840
699741,239962
699742,445606
699743,443700
699744,427408
699757,441655
699757,444481
699757,328339
699761,442339
699767,256241
699768,443374
699771,440504
699777,441167
699788,442478
699792,318732
699794,686247
699796,443637
699797,438294
699802,222500
699802,445033
699807,441457
699811,442670
699813,442514
699815,309338
699817,443772
699822,656728
699828,441696
699833,444606
699839,440355
699844,169434
699845,322345
699849,441569
699853,439299
699858,681527
699859,318058
699860,286453
699871,439484
699873,439677
699878,442817
699888,438499
699896,316428
699898,663617
699903,441280
699906,440803
699907,304804
699911,441863
699917,438392
699918,439364
699919,440564
699926,444472
699928,325467
699936,294015
699938,442519
699943,440078
699949,438889
699951,671829
699955,441642
699956,441122
699958,440256
699961,439931
699972,443884
699980,444995
699984,245255
699986,208664
699989,442139
699996,440870
699999,441577
700023,441723
700025,439417
700029,441631
700042,436519
700057,441233
700059,440575
700075,682489
700085,443909
700087,440002
700093,442093
700093,437317
700095,289255
700101,696270
700102,444964
700119,662880
700125,445446
700126,685755
700128,244746
700141,661558
700142,442332
700142,437863
700153,676424
700154,682816
700165,442869
700165,441205
700178,445146
700181,441332
700188,438797
700190,439151
700204,440256
700229,440378
700231,674777
700234,442321
700239,442267
700259,437802
700264,673479
700267,437959
700286,442189
700293,351365
700294,273222
700299,269905
700300,440570
700302,444960
700309,441009
700319,442724
700320,290787
700327,440820
700328,440517
700330,293474
700336,301290
700342,291209
700355,292650
700362,441322
700381,348884
700383,665271
700385,438846
700391,439803
700393,695080
700393,329531
700397,443082
700397,443437
700400,443356
700404,283234
700404,442702
700406,319289
700416,681235
700426,250545
700427,303540
700428,301584
700428,439894
700438,440165
700438,442144
700439,665645
700446,439444
700458,295312
700472,437357
700475,440762
700477,309660
700512,281814
700513,442129
700533,441286
700536,445197
700539,440050
700543,444268
700544,440971
700546,201588
700548,678881
700549,300289
700550,309800
700561,216627
700562,441419
700567,136056
700574,681635
700574,442663
700577,330722
700581,676957
700585,443113
700595,681400
700596,439783
700598,443303
700600,441007
700603,441608
700607,272702
700607,439952
700614,442073
700621,438305
700623,441550
700634,440588
700651,129699
700655,442379
700664,300576
700670,441288
700676,678078
700681,408438
700709,442268
700725,703593
700726,443497
700735,444181
700741,185705
700747,438899
700755,672350
700759,443110
700767,687532
700768,440387
700775,681582
700797,438570
700802,440582
700803,438407
700808,441229
700816,442133
700817,680643
700832,256163
700838,702716
700841,236774
700843,443712
700844,443910
700865,293900
700893,441311
700896,695084
700900,260152
700910,313673
700918,258826
700921,291804
700939,330372
700944,688686
700955,441078
700966,291488
700974,444315
700975,440304
700980,439299
700988,441953
701001,440370
701015,441812
701016,310639
701026,293689
701031,671174
701041,293605
701041,753681
701052,308817
701062,247751
701072,444451
701078,291507
701084,326535
701089,692606
701091,441713
701103,698254
701106,290298
701108,652920
701119,678908
701120,349480
701123,445372
701124,267731
701124,438260
701136,441444
701146,675589
701148,149479
701157,441152
701157,438544
701164,299617
701180,679302
701184,441372
701189,294058
701195,442002
701202,692006
701207,443881
701222,671773
701226,683160
701229,439740
701241,442259
701262,282384
701266,669748
701279,443561
701284,443380
701293,444180
701318,441045
701319,744463
701325,444022
701334,443412
701338,283028
701350,144618
701351,290348
701365,673427
701368,441429
701374,292476
701384,331875
701408,636928
701415,441563
701424,276809
701432,175992
701433,688148
701435,253193
701451,665359
701467,296500
701470,442469
701479,294871
701483,256491
701485,203159
701490,698751
701500,438725
701502,442786
701528,438871
701543,266338
701556,681774
701571,444040
701596,276330
701598,652690
701599,681719
701606,691910
701611,295963
701616,669679
701616,698053
701617,353073
701622,314794
701664,442998
701669,306935
701685,688716
701703,441482
701715,701992
701722,165108
701724,291262
701724,672411
701733,673144
701735,667448
701740,332476
701740,440604
701751,683513
701763,684654
701772,443630
701774,324857
701836,699458
701837,441614
701858,443330
701859,280882
701880,319000
701903,281350
701904,286377
701974,440485
701978,281578
701979,440842
701982,303080
701988,670770
701989,289793
702008,283909
702053,291277
702056,324882
702058,266231
702065,153978
702086,298516
702089,664968
702114,691152
702121,437919
702124,280017
702124,271502
702168,307112
702186,441164
702188,702859
702210,282702
702211,337327
702221,678830
702226,156664
702235,283540
702267,279166
702276,166842
702278,111186
702286,443365
702299,444140
702310,293393
702325,278723
702333,299986
702338,672456
702339,286371
702377,659322
702384,691222
702408,438703
702473,655424
702482,309060
702488,253165
702493,178731
702500,439126
702502,280794
702506,295208
702507,259666
702525,169992
702528,339779
702542,320833
702549,672789
702570,149648
702582,690083
702586,440860
702590,688874
702598,288024
702673,694725
702689,677179
702721,278943
702731,298267
702770,298975
702777,437992
702778,688463
702801,665519
702809,289104
702828,284356
702832,170707
702854,146767
702891,678071
702921,669144
702939,241693
702945,294825
702965,723996
702971,270215
702980,322044
702994,279426
703002,689198
703004,438812
703014,278074
703017,339708
703023,161906
703034,276201
703040,442837
703057,345196
703057,282230
703070,299892
703086,687959
703087,292358
703098,677134
703109,663750
703123,304500
703127,278369
703142,678730
703179,675381
703193,668304
703203,668314
703231,268672
703235,678127
703256,679797
703256,300474
703261,441640
703281,282954
703334,291447
703362,163382
703381,332900
703385,306215
703387,281342
703395,688586
703398,161538
703405,326005
703410,309166
703413,255731
703437,223774
703474,702340
703496,302846
703497,290476
703499,658478
703504,291141
703521,669223
703543,294782
703561,151111
703569,712043
703595,682180
703599,301038
703605,273848
703609,280670
703614,309965
703614,179584
703623,287346
703623,167235
703649,686258
703661,284104
703674,344050
703686,685458
703692,286140
703723,297137
703754,230524
703754,438700
703762,686242
703790,275210
703797,292479
703807,332449
703811,221038
703812,665062
703854,340722
703868,277449
703870,166763
703881,678880
703883,275637
703907,668669
703910,160539
703984,294601
703997,670432
704020,173780
704025,279846
704046,669260
704048,355841
704086,273286
704103,308639
704111,306210
704142,315263
704147,283527
704149,677683
704167,285133
704191,217741
704232,149086
704234,259496
704247,323071
704262,297229
704329,149902
704333,314123
704345,289420
704356,337165
704363,326556
704366,295473
704369,374365
704369,309890
704380,711899
704406,325149
704409,697931
704424,135711
704454,338458
704462,314552
704488,306135
704513,283929
704520,306582
704521,694439
704523,708638
704533,286054
704544,303749
704547,160121
704553,145884
704569,703275
704611,302250
704623,305999
704648,288700
704653,277708
704654,272991
704661,254991
704676,223735
704679,281055
704686,656926
704716,703337
704725,249284
704731,294011
704737,692245
704742,286892
704753,301847
704777,274765
704787,700455
704792,679338
704815,264109
704856,295175
704861,286547
704871,651783
704872,244335
704872,300990
704883,283669
704894,276792
704916,332420
704938,691495
704946,318543
704956,286891
704987,299097
705012,366397
705013,300167
705014,657533
705015,297768
705031,306966
705096,664175
705098,179585
705098,331435
705109,669389
705115,300466
705117,300278
705121,228653
705127,714589
705170,281060
705190,708835
705228,284330
705235,308595
705241,316039
705252,293634
705278,131325
705297,295826
705366,296191
705375,291037
705434,297284
705492,685887
705520,701257
705525,288814
705527,146615
705543,696960
705556,280563
705557,293679
705566,200849
705570,655482
705571,272086
705595,178978
705626,681205
705647,288089
705664,225224
705672,691023
705677,182884
705680,685214
705721,317585
705738,284447
705776,293373
705779,280434
705821,305801
705830,147713
705832,200990
705851,692137
705861,295346
705877,684071
705880,278481
705881,211206
705893,686637
705933,148058
705936,691761
705977,302277
705992,285780
705995,292960
705996,738898
706035,358168
706044,680867
706056,261032
706112,661087
706122,306250
706123,291802
706127,274914
706129,303170
706149,144765
706160,302491
706181,273510
706197,279618
706219,264314
706220,312959
706230,301823
706290,305602
706293,314311
706308,283768
706322,310823
706342,290706
706344,280613
706366,308569
706378,299194
706381,146930
706386,679071
706392,281379
706437,137734
706457,170587
706479,687819
706516,685741
706518,267477
706531,148431
706536,933602
706539,278970
706544,153527
706552,661346
706558,679397
706560,300292
706563,284923
706573,788397
706575,275059
706595,156813
706624,164156
706640,266137
706666,781991
706669,702409
706732,289228
706743,322829
706746,671361
706758,202365
706771,683708
706825,689572
706839,674529
706846,687222
706853,308954
706870,271736
706878,240835
706886,285952
706887,252684
706905,287443
706907,664938
706908,340613
706915,295275
706936,329543
706989,699802
706997,312915
707005,153782
707028,288084
707050,292102
707051,295297
707065,281815
707092,311204
707102,151789
707106,294587
707118,289478
707129,229192
707137,232812
707159,691509
707174,685736
707179,303448
707181,307590
707186,168994
707194,685244
707196,572348
707203,298154
707209,157949
707218,295084
707238,268654
707252,653631
707265,669547
707273,672048
707279,688676
707283,695288
707349,235769
707351,298318
707365,283237
707377,329284
707382,279730
707382,276204
707390,255464
707394,312433
707395,310898
707397,288630
707420,259653
707451,669809
707466,293820
707505,294827
707517,661042
707543,692604
707549,282457
707576,312595
707590,271816
707603,298030
707607,167525
707608,687599
707619,276777
707682,295417
707685,275156
707720,288853
707730,689708
707759,139128
707761,678694
707765,277850
707788,166771
707789,323272
707801,333247
707837,253634
707841,676572
707870,281921
707898,290603
707926,282009
707926,278253
707942,293382
707954,285130
707956,637150
707957,168777
707977,276060
707990,697749
707999,302955
708016,308519
708026,188941
708065,313985
708075,320773
708080,294110
708087,303996
708088,702950
708116,316757
708124,165580
708126,169170
708132,326841
708133,221558
708140,668088
708153,120364
708162,155329
708162,285376
708202,158544
708203,259700
708214,670388
708228,682819
708235,289037
708255,324594
708256,299572
708279,304008
708284,293812
708346,691143
708349,137248
708391,685702
708397,769404
708426,287052
708439,132729
708440,255459
708460,278102
708472,277003
708478,318951
708491,264981
708502,680576
708507,227691
708513,301729
708532,165610
708544,233531
708546,293612
708548,294480
708553,337999
708556,303772
708557,683543
708567,312343
708595,281273
708598,256586
708607,270322
708613,812591
708615,193176
708630,295474
708639,296152
708673,148331
708673,673682
708694,295862
708703,280869
708721,691090
708722,303272
708725,295067
708742,282271
708759,310501
708760,274641
708760,274915
708775,155168
708790,682055
708796,316752
708798,299860
708801,292267
708804,162973
708812,675283
708816,166111
708822,277428
708875,262288
708885,680782
708892,691653
708893,293724
708920,189739
708930,311244
708945,290981
708953,158616
708981,299568
708981,277768
708987,278073
708994,293024
708996,293339
709005,298722
709013,300028
709013,326922
709046,287843
709063,261554
709084,290950
709092,290932
709100,307859
709102,282535
709105,691184
709134,310011
709144,277620
709157,278581
709161,282800
709167,673532
709174,321724
709181,289339
709207,297294
709211,130318
709226,294924
709230,278885
709236,289106
709242,157824
709251,186592
709253,288236
709254,787914
709268,277284
709270,287137
709273,284763
709274,304907
709283,296998
709290,284660
709303,276162
709323,297254
709330,681014
709341,717008
709348,286113
709361,821251
709414,668869
709443,203601
709445,294582
709454,304902
709465,277348
709504,289177
709506,683851
709539,287817
709544,334620
709571,176723
709573,681534
709584,315885
709600,151316
709627,293821
709632,277233
709657,319921
709660,676427
709661,349799
709683,293213
709713,353692
709743,294592
709747,298211
709763,290867
709769,285363
709778,762200
709787,273142
709804,288043
709819,274506
709829,296581
709857,318569
709865,282293
709873,268826
709878,272325
709894,270231
709903,192790
709908,276646
709913,304679
709916,671163
709920,310674
709943,291272
709945,690390
709968,281980
709977,155295
709996,266455
710008,684839
710022,278632
710026,285684
710048,275645
710060,276488
710071,262762
710082,671401
710089,288371
710093,321818
710123,291483
710124,161854
710141,291411
710144,284479
710167,295120
710201,357105
710224,277934
710239,289227
710240,290982
710253,287054
710276,300444
710328,293591
710331,303298
710345,134216
710361,237358
710367,189419
710367,238198
710372,278515
710428,299353
710435,295941
710445,726644
710461,299315
710462,300756
710469,154061
710471,295540
710499,802108
710505,286307
710549,306658
710562,285332
710578,269705
710595,298079
710601,321378
710604,282596
710641,295108
710650,672881
710664,305459
710667,287620
710682,290797
710713,672041
710720,269785
710723,157736
710752,272935
710759,639162
710768,323899
710770,333626
710777,659266
710781,170618
710787,691647
710791,304850
710800,292968
710831,266632
710835,302557
710852,263371
710858,290890
710859,323211
710883,723325
710923,307630
710946,684414
710953,248819
710976,299555
710978,283325
711005,279995
711011,265955
711013,691669
711023,302444
711025,302177
711025,269139
711042,292481
711044,666475
711046,199756
711068,274238
711079,291504
711086,151664
711097,326610
711121,177968
711164,277197
711165,126850
711189,376070
711192,218359
711200,306996
711204,668714
711204,296945
711230,748087
711231,296663
711248,689747
711258,287112
711259, 87400
711276,680568
711283,289634
711304,286118
711318,279501
711323,298659
711332,682728
711344,288890
711348,319665
711374,294731
711399,677275
711400,144604
711410,331633
711410,324962
711418,274418
711418,288273
711452,288002
711460,300762
711467,299858
711483,277419
711491,689895
711517,224192
711520,295762
711551,280750
711566,736400
711591,170080
711649,666213
711655,293574
711687,251394
711687,269343
711700,288593
711702,297300
711716,369704
711728,167279
711733,649856
711759,324164
711764,281425
711813,286798
711843,669021
711853,280310
711860,148132
711861,275543
711865,141200
711881,303214
711901,273952
711919,309014
711921,271641
711954,269984
711958,158873
711967,173947
711972,288017
711977,282059
711986,724034
711990,668998
711996,264741
711996,285555
712014,288736
712016,684737
712035,269838
712049,324621
712050,281524
712060,267211
712070,280219
712084,235656
712134,151940
712163,702483
712187,293767
712210,714325
712219,285417
712229,209469
712239,318499
712264,294642
712288,281428
712289,295028
712299,309084
712311,298689
712321,180357
712325,286852
712356,268525
712368,301201
712371,669280
712396,288045
712407,331218
712409,298960
712433,309139
712433,273863
712444,321685
712457,210700
712475,699205
712488,297381
712515,346012
712522,287681
712535,322830
712543,353334
712573,320031
712577,285424
712596,763593
712614,204707
712614,175902
712614,658232
712688,273869
712691,295997
712692,269436
712706,288987
712722,267045
712752,256719
712759,113061
712779,288471
712812,308221
712843,289489
712849,164269
712900,313604
712923,306166
712964,194756
712986,284444
712987,291317
712996,285653
712999,319179
713003,336299
713009,308345
713011,294166
713012,291080
713019,309764
713029,232858
713044,302208
713061,308632
713064,276351
713071,290436
713071,700358
713095,312070
713102,368371
713104,277804
713113,285107
713127,291439
713155,326244
713165,679505
713168,128309
713180,298564
713205,316107
713222,280338
713223,302301
713230,281965
713265,334173
713272,717275
713285,341449
713288,286618
713291,162113
713335,298805
713342,322980
713348,274263
713360,287817
713386,285985
713387,296241
713408,307817
713427,666386
713432,677262
713439,294715
713440,283437
713462,302644
713463,153341
713470,184355
713477,223932
713485,303098
713516,668242
713518,309112
713534,298226
713594,289390
713614,278059
713636,341332
713654,282484
713676,305021
713699,292027
713736,343445
713779,305961
713791,750043
713793,130655
713802,284468
713806,305590
713822,143327
713825,231868
713836,300127
713846,293666
713864,300991
713882,343563
713882,297608
713905,184614
713913,299659
713955,687066
713957,370735
713968,318976
713977,183948
713980,672792
713986,295787
713988,697458
714008,233518
714020,682951
714043,123084
714046,248525
714070,290316
714072,321960
714094,282784
714103,295627
714104,332912
714114,276788
714117,280024
714137,298298
714155,304979
714171,325811
714204,701858
714205,700228
714208,290617
714217,308639
714222,285593
714262,245123
714277,300062
714282,284910
714284,291142
714307,304400
714310,290553
714323,300802
714327,291206
714329,672973
714355,290866
714376,304870
714384,287032
714387,280096
714421,324590
714443,250836
714461,281987
714463,115130
714468,609168
714492,275122
714512,288658
714531,270720
714572,679774
714620,319279
714621,348094
714625,309652
714625,285878
714644,282057
714652,277361
714662,324191
714672,687095
714698,318257
714716,300798
714731,302914
714733,336284
714741,753566
714745,144071
714753,283238
714754,265109
714760,283718
714773,719706
714773,281107
714777,187516
714794,294262
714807,294667
714831,769498
714832,305697
714855,177215
714870,294580
714887,349750
714929,210191
714942,295815
714945,289338
714977,168505
714980,298504
714982,181995
714988,328229
714989,286816
715017,298309
715020,287866
715024,272682
715025,241721
715071,260230
715104,306309
715136,309366
715141,308835
715142,287645
715142,591937
715157,283290
715162,257052
715163,177513
715168,682543
715169,288738
715194,295949
715203,714025
715210,284178
715219,294457
715228,507243
715229,184252
715235,170776
715235,297673
715243,299859
715248,297177
715258,243464
715262,290271
715278,306189
715361,300524
715369,292152
715424,302474
715437,350042
715442,115453
715475,361624
715497,188692
715497,744220
715523,341251
715529,291444
715548,678901
715563,272878
715571,163922
715587,236244
715591,299146
715593,164929
715614,244013
715642,317994
715665,289557
715665,314356
715668,304080
715687,727035
715706,303745
715710,304640
715710,327504
715722,274882
715735,290433
715776,279687
715786,280212
715808,298063
715845,155660
715903,278903
715928,296727
715946,278399
715951,208118
715960,317501
715969,700818
715978,323379
715981,267548
715986,278648
716037,293941
716056,297080
716061,306755
716072,290776
716079,291111
716093,316405
716094,291919
716111,742249
716113,299088
716142,660458
716186,302697
716186,340234
716218,188336
716230,296490
716237,309562
716261,669849
716286,269660
716302,292049
716311,138516
716315,331397
716327,332298
716327,289062
716369,304607
716375,284628
716382,655283
716467,309584
716475,278060
716480,295092
716493,280347
716511,681240
716546,172816
716569,346898
716572,322749
716595,293965
716612,323787
716618,230368
716623,288286
716637,306898
716671,282731
716673,284301
716675,287901
716695,581585
716697,707058
716700,287134
716730,693489
716743,271737
716745,294556
716746,348523
716748,300272
716791,195979
716802,278700
716808,670229
716819,752548
716832,283423
716858,321983
716863,285997
716870,265198
716880,307154
716913,133069
716917,288522
716930,779324
716937,306408
716950,305567
716976,148754
716991,292865
717017,293146
717022,298523
717026,217082
717031,184306
717033,307793
717036,327026
717049,275060
717063,321740
717104,304638
717118,283171
717125,681369
717157,297133
717161,736463
717164,666873
717167,286847
717181,319859
717190,285328
717204,773172
717215,305750
717231,288124
717243,300708
717248,354602
717249,151735
717257,290406
717262,743092
717291,239550
717304,272243
717318,271000
717328,286620
717345,286775
717366,299424
717377,275145
717391,293931
717403,288039
717445,175613
717452,701767
717465,308766
717468,295182
717482,302440
717498,310127
717505,289400
717506,276524
717508,315713
717535,156421
717540,323494
717541,295839
717575,245397
717588,269615
717616,303912
717617,175501
717617,328304
717619,192026
717624,310918
717647,284003
717660,241832
717662,668856
717663,242436
717694,283937
717731,317034
717741,291996
717765,274148
717769,288092
717770,311767
717795,283579
717810,285063
717824,299921
717838,311417
717905,204106
717910,594091
717940,266352
717943,310875
717960,286565
717964,146643
718002,293469
718008,328331
718029,379605
718053,216119
718082,285079
718097,269142
718124,681800
718128,255575
718135,347274
718135,749297
718171,268278
718195,117393
718215,303176
718235,269597
718257,300656
718262,302712
718270,322714
718278,317631
718294,290087
718297,285688
718305,295882
718325,102007
718330,271314
718332,347566
718340,213467
718352,285365
718358,153598
718361,321392
718365,688808
718366,336844
718367,655541
718379,333954
718391,272154
718392,267286
718395,294807
718400,705096
718403,292236
718416,287150
718431,321652
718458,336795
718459,316217
718484,665420
718501,685261
718519,684748
718521,312645
718526,591287
718559,294965
718588,304166
718635,280260
718723,293903
718726,286413
718728,272446
718758,302204
718778,182395
718798,770674
718800,292716
718804,265366
718805,134462
718818,289529
718838,131739
718841,320995
718858,287060
718881,220184
718890,291193
718907,302471
718917,333223
718932,277027
718958,299310
718959,113221
718961,301574
718997,333017
719009,301334
719010,305082
719044,303478
719045,290275
719047,339153
719047,299013
719057,181511
719060,300495
719062,296697
719114,237023
719128,266317
719135,280607
719144,676860
719174,303148
719187,270156
719192,288641
719220,295004
719246,303402
719292,302824
719315,321889
719347,212074
719367,199887
719374,284256
719376,339361
719416,607775
719420,211410
719438,155337
719446,290443
719448,192729
719456,298918
719477,302027
719496,283476
719515,152605
719520,286333
719520,318146
719526,282982
719531,311344
719540,304375
719550,306410
719589,298611
719593,180665
719623,331368
719644,322365
719655,349254
719660,279968
719660,295910
719670,129767
719706,316121
719709,211509
719717,296724
719747,300894
719750,282710
719762,294073
719765,147389
719767,291714
719788,334234
719813,321913
719824,312782
719841,301033
719842,272942
719856,304324
719860,276874
719867,276438
719892,316335
719903,301749
719910,749446
719927,275669
719944,185342
719956,301613
719968,127764
719970,173836
719974,350939
719987,341687
720015,261518
720017,278608
720064,276804
720065,325479
720076,286354
720092,357866
720107,283677
720108,287555
720115,281653
720136,330861
720142,287555
720147,299965
720148,286452
720149,301812
720170,286009
720171,180539
720179,306030
720201,608897
720207,275262
720212,305714
720234,297247
720238,299992
720324,154456
720368,756070
720380,338367
720393,276853
720406,292459
720434,781036
720467,745434
720471,354608
720502,303515
720518,600162
720555,315378
720556,345746
720564,637819
720601,293224
720602,336250
720636,288790
720654,299684
720656,272277
720702,331256
720726,273311
720731,293521
720735,299319
720736,147428
720743,297235
720764,335837
720776,162089
720779,134129
720788,290403
720807,298828
720821,255351
720886,304939
720892,147308
720894,300389
720912,322179
720944,292151
720967,275402
720971,174168
720983,741736
720985,266637
720996,306518
721006,320853
721019,752025
721045,715894
721050,304876
721054,215512
721069,281452
721070,153026
721071,281847
721085,301683
721100,294895
721106,345427
721108,149887
721111,294496
721140,224085
721153,288896
721161,323426
721190,757714
721201,705211
721207,349545
721228,307176
721242,273180
721244,279380
721255,704896
721277,278713
721284,303424
721294,153879
721299,287603
721323,302325
721328,287720
721337,289536
721348,294332
721364,147946
721376,279126
721402,281927
721409,287952
721422,302694
721452,316765
721455,334862
721473,281132
721478,141300
721524,746410
721528,299800
721528,168106
721541,243318
721544,286324
721585,315360
721600,812937
721649,292323
721657,322741
721693,284424
721728,291943
721735,655048
721747,283873
721791,152317
721799,310234
721810,314006
721810,670227
721815,279742
721816,271218
721823,313145
721829,200714
721836,252589
721867,309198
721868,297684
721869,149428
721877,161120
721900,705038
721911,613884
721930,288790
721955,312052
721980,707833
721996,331446
722001,273102
722003,284569
722005,284097
722014,662214
722019,790354
722025,287848
722030,323382
722032,300348
722060,276216
722077,288742
722089,303815
722113,289317
722123,286863
722128,285593
722150,317460
722153,196689
722154,311443
722172,305429
722192,143392
722213,277215
722221,288470
722233,339215
722235,307375
722236,673115
722242,293068
722265,287091
722275,291701
722296,284977
722317,228270
722319,298950
722327,292610
722334,291201
722347,308414
722358,125522
722367,308467
722382,105797
722406,231206
722413,314981
722430,282499
722432,269671
722456,632724
722471,667225
722476,286428
722477,334695
722506,315796
722521,305553
722524,291144
722525,268923
722553,277313
722554,174956
722573,293821
722596,185935
722601,145798
722610,312937
722623,305077
722625,296943
722645,270309
722648,291769
722648,316398
722653,291584
722658,323784
722687,304400
722694,293614
722703,635114
722743,284536
722751,350475
722759,339672
722793,352154
722815,317244
722829,284108
722843,340599
722866,340567
722866,280355
722877,311479
722878,295633
722880,299067
722900,291706
722953,700322
722969,285153
722971,277980
722983,302673
723004,135542
723022,295441
723033,287977
723064,733086
723069,333869
723070,298123
723105,704539
723105,287154
723106,287965
723117,270517
723117,294756
723139,288362
723146,154618
723149,282789
723190,327345
723198,278247
723207,282634
723216,298587
723216,144784
723218,274082
723222,277589
723233,332085
723267,290419
723269,284573
723271,681831
723272,304868
723310,346540
723352,585889
723358,226816
723361,301340
723362,164265
723386,347941
723412,278066
723415,305824
723431,301381
723474,324865
723478,294558
723479,303532
723490,677775
723528,773768
723566,305111
723597,696216
723620,285992
723622,647731
723646,330195
723650,283109
723726,313358
723726,270562
723777,598130
723823,271061
723824,291686
723831,225337
723832,301954
723840,314568
723853,287187
723857,304747
723884,304941
723886,183893
723899,297277
723945,345405
723979,165875
723995,585228
723996,350583
724035,271828
724058,302554
724059,287347
724075,159616
724103,303140
724104,686890
724111,214311
724120,164619
724144,165061
724186,136534
724189,156076
724190,292061
724191,288419
724215,268704
724233,360007
724249,132921
724272,299529
724327,279809
724328,734830
724393,175493
724429,294579
724431,782689
724439,690398
724439,276994
724456,701188
724457,291127
724468,292079
724487,801345
724495,293937
724548,275360
724560,325771
724563,272784
724568,273427
724584,718987
724587,269018
724594,274828
724600,283328
724615,187775
724617,581836
724640,326859
724655,309120
724680,277458
724686,166236
724688,302319
724697,286165
724707,303512
724724,333783
724726,297469
724737,683865
724759,282522
724759,244136
724777,335457
724789,361292
724794,149839
724802,291047
724805,338006
724815,681043
724826,277289
724839,163003
724852,721137
724868,284842
724878,296959
724896,154371
724897,316665
724927,144443
724927,287383
724945,279836
724951,761139
724958,361098
724962,756164
724965,612541
724972,276789
725013,248299
725014,286199
725015,292727
725072,331007
725129,299904
725179,227242
725180,305931
725197,692979
725200,291978
725202,731053
725259,351709
725277,307091
725306,291978
725308,294370
725313,189735
725317,317067
725324,273270
725324,279913
725329,308026
725350,314973
725360,783851
725410,277650
725420,290434
725424,243543
725477,665330
725485,342222
725485,294653
725487,273089
725487,335657
725526,271292
725527,280476
725530,282585
725531,207047
725552,294978
725560,274328
725597,309596
725604,543843
725630,301869
725644,283130
725662,181202
725667,264599
